timestamp,analysis_type,user,predicted_species,species_confidence,predicted_stage,stage_confidence,predicted_disease,disease_confidence,predicted_defect,defect_confidence,predicted_class,confidence,method,model_used
28/07/2025 3:05,Species Identification,jerwin,Butterfly-Clippers,0.956379912,,,,,,,,,,
28/07/2025 3:50,Lifecycle Stage,jerwin,,,Pupae,0.928952684,,,,,,,,
28/07/2025 4:14,Complete Analysis (All Models),eric,Butterfly-Tailed Jay,0.889493379,Eggs,0.941494465,Nucleopolyhedrosis,0.707936554,Deformed body,0.883272448,,,,
28/07/2025 4:17,Species Identification,eric,Moth-Atlas,0.969674262,,,,,,,,,,
02/08/2025 9:11,Complete Analysis (All Models),admin,Butterfly-Emerald Swallowtail,0.87953777,Pupae,0.820182515,Gnathostomiasis,0.797024353,Overbend,0.855607577,,,,
02/08/2025 9:12,Species Identification,admin,Butterfly-Paper Kite,0.858688594,,,,,,,,,,
02/08/2025 9:12,Species Identification,admin,Butterfly-Gray Glassy Tiger,0.790309914,,,,,,,,,,
02/08/2025 9:17,Lifecycle Stage,admin,,,Larvae,0.922677561,,,,,,,,
02/08/2025 9:30,Pupae Defect Analysis,rob,,,,,,,Old Pupa,0.894899933,,,,
03/08/2025 3:48,Lifecycle Stage,che,,,Eggs,0.862196536,,,,,,,,
03/08/2025 3:49,Species Identification,che,Butterfly-Gray Glassy Tiger,0.896221457,,,,,,,,,,
03/08/2025 3:51,Species Identification,che,Butterfly-Red Lacewing,0.770735485,,,,,,,,,,
03/08/2025 3:51,Lifecycle Stage,che,,,Butterfly,0.93938003,,,,,,,,
03/08/2025 3:54,Species Identification,che,Butterfly-Emerald Swallowtail,0.848774936,,,,,,,,,,
10/09/2025 9:44,Species Identification,eric,Butterfly-Common Lime,0.969780318,,,,,,,,,,
10/09/2025 9:46,species,eric,Butterfly-Pink Rose,0.777022214,,,,,,,,,,model_Butterfly_Species.h5
10/09/2025 9:55,Pupae Defect Analysis,che,,,,,,,Deformed body,0.87150199,,,,
10/09/2025 10:40,Larval Disease Detection,Joan,,,,,Healthy,0.877591509,,,,,,
10/09/2025 10:40,Larval Disease Detection,Joan,,,,,Nucleopolyhedrosis,0.795476163,,,,,,
10/09/2025 10:40,Larval Disease Detection,Joan,,,,,Gnathostomiasis,0.791872464,,,,,,
10/09/2025 15:56,Species Identification,eric,Butterfly-Pink Rose,0.940643437,,,,,,,,,,
10/09/2025 15:58,Species Identification,eric,Butterfly-Common Mime,0.878367931,,,,,,,,,,
10/09/2025 16:15,Species Identification,eric,Butterfly-Common Lime,0.999407768,,,,,,,,,,
10/09/2025 16:36,Pupae Defect Analysis,Hei,,,,,,,Overbend,0.605431497,,,,
10/09/2025 16:37,Pupae Defect Analysis,Hei,,,,,,,Healthy Pupae,0.941895485,,,,
10/09/2025 16:39,Species Identification,Hei,Butterfly-Tailed Jay,0.532741606,,,,,,,,,,
10/09/2025 16:40,Species Identification,Hei,Butterfly-Emerald Swallowtail,0.999833226,,,,,,,,,,
10/09/2025 16:41,Species Identification,Hei,Butterfly-Scarlet Mormon,0.339429677,,,,,,,,,,
10/09/2025 16:41,Species Identification,Hei,Butterfly-Emerald Swallowtail,0.999863863,,,,,,,,,,
10/09/2025 16:41,Species Identification,Hei,Butterfly-Common Mime,0.985038221,,,,,,,,,,
10/09/2025 16:43,Species Identification,Hei,Butterfly-Common Mime,0.998869359,,,,,,,,,,
10/09/2025 16:43,Species Identification,Hei,Butterfly-Gray Glassy Tiger,0.999321818,,,,,,,,,,
10/09/2025 16:51,Larval Disease Detection,Hei,,,,,Nucleopolyhedrosis,0.830805302,,,,,,
10/09/2025 17:02,Larval Disease Detection,Joan,,,,,Nucleopolyhedrosis,0.673324287,,,,,,
10/09/2025 17:02,Larval Disease Detection,Joan,,,,,Nucleopolyhedrosis,0.939532638,,,,,,
10/09/2025 17:03,Lifecycle Stage,Joan,,,Larvae,0.956492245,,,,,,,,
11/09/2025 8:50,Larval Disease Detection,Joan,,,,,Nucleopolyhedrosis,0.673324287,,,,,,
11/09/2025 8:51,Lifecycle Stage,Joan,,,Butterfly,0.95392257,,,,,,,,
11/09/2025 8:52,Lifecycle Stage,Joan,,,Butterfly,0.553891361,,,,,,,,
11/09/2025 8:52,Lifecycle Stage,Joan,,,Butterfly,0.999948502,,,,,,,,
11/09/2025 8:53,Larval Disease Detection,Joan,,,,,Anaphylaxis Infection,0.997202754,,,,,,
11/09/2025 9:34,Pupae Defect Analysis,rob,,,,,,,Old Pupa,0.901873648,,,,
11/09/2025 9:36,Complete Analysis (All Models),rob,Butterfly-Golden Birdwing,0.845095515,Pupae,0.971523941,Healthy,0.945104957,Old Pupa,0.901873648,,,,
11/09/2025 10:02,Lifecycle Stage,rob,,,Pupae,0.984893084,,,,,,,,
11/09/2025 10:11,Larval Disease Detection,rob,,,,,Healthy,0.476376534,,,,,,
11/09/2025 11:07,Larval Disease Detection,Joan,,,,,Healthy,0.998368442,,,,,,
11/09/2025 11:09,Larval Disease Detection,Joan,,,,,Healthy,0.975163817,,,,,,
11/09/2025 11:22,Complete Analysis (All Models),Joan,Butterfly-Tailed Jay,0.309946567,Butterfly,0.999981046,Gnathostomiasis,0.990156174,Old Pupa,0.857666135,,,,
11/09/2025 11:24,Larval Disease Detection,Joan,,,,,Gnathostomiasis,0.990156174,,,,,,
11/09/2025 11:24,Lifecycle Stage,Joan,,,Butterfly,0.999981046,,,,,,,,
12/09/2025 16:45,Lifecycle Stage,rob,,,Butterfly,0.653852165,,,,,,,,
12/09/2025 16:56,Lifecycle Stage,rob,,,Butterfly,0.805328012,,,,,,,,
12/09/2025 16:57,Lifecycle Stage,rob,,,Larvae,0.999384165,,,,,,,,
12/09/2025 16:57,Lifecycle Stage,rob,,,Larvae,0.999384165,,,,,,,,
12/09/2025 16:58,Lifecycle Stage,rob,,,Larvae,0.577142715,,,,,,,,
12/09/2025 16:58,Lifecycle Stage,rob,,,Butterfly,0.980640888,,,,,,,,
12/09/2025 17:00,Lifecycle Stage,rob,,,Butterfly,0.980640888,,,,,,,,
12/09/2025 17:03,Lifecycle Stage,rob,,,Butterfly,0.653852165,,,,,,,,
16/09/2025 11:32,Lifecycle Stage,Joan,,,Butterfly,0.890104771,,,,,,,,
16/09/2025 11:33,Larval Disease Detection,Joan,,,,,Gnathostomiasis,0.993479609,,,,,,
16/09/2025 12:10,Lifecycle Stage,eric,,,Butterfly,0.890104771,,,,,,,,
16/09/2025 12:26,Lifecycle Stage,eric,,,Butterfly,0.999592602,,,,,,,,
16/09/2025 12:26,Larval Disease Detection,eric,,,,,Healthy,0.476376534,,,,,,
16/09/2025 12:26,Larval Disease Detection,eric,,,,,Healthy,0.975163817,,,,,,
16/09/2025 12:27,Lifecycle Stage,eric,,,Pupae,0.981565297,,,,,,,,
16/09/2025 13:13,Lifecycle Stage,eric,,,Pupae,0.981565297,,,,,,,,
16/09/2025 13:13,Larval Disease Detection,eric,,,,,Healthy,0.906301141,,,,,,
16/09/2025 13:24,Pupae Defect Analysis,eric,,,,,,,Deformed body,0.946747601,,,,
16/09/2025 13:31,Lifecycle Stage,eric,,,Pupae,0.996626973,,,,,,,,
16/09/2025 13:36,Pupae Defect Analysis,rob,,,,,,,Deformed body,0.445457131,,,,
16/09/2025 13:37,Lifecycle Stage,rob,,,Pupae,0.769259453,,,,,,,,
16/09/2025 13:37,Lifecycle Stage,rob,,,Pupae,0.977153778,,,,,,,,
16/09/2025 13:38,Pupae Defect Analysis,rob,,,,,,,Ant bites,1,,,,
16/09/2025 13:40,Species Identification,rob,Butterfly-Gray Glassy Tiger,0.999321818,,,,,,,,,,
16/09/2025 13:40,Lifecycle Stage,rob,,,Butterfly,0.999999404,,,,,,,,
16/09/2025 13:42,Species Identification,rob,Butterfly-Common Mime,0.986699939,,,,,,,,,,
16/09/2025 14:49,Species Identification,henry,Butterfly-Common Mime,0.999841213,,,,,,,,,,
16/09/2025 14:52,Species Identification,henry,,,,,,,,,,,,
16/09/2025 14:52,Species Identification,henry,,,,,,,,,,,,
16/09/2025 14:53,Species Identification,henry,Butterfly-Common Mime,0.971827745,,,,,,,,,,
16/09/2025 14:54,Lifecycle Stage,henry,,,Butterfly,1,,,,,,,,
16/09/2025 14:56,Species Identification,henry,Butterfly-Common Mime,0.971827745,,,,,,,,,,
16/09/2025 14:58,Species Identification,henry,Butterfly-Gray Glassy Tiger,0.999097228,,,,,,,,,,
16/09/2025 15:00,Lifecycle Stage,henry,,,Butterfly,1,,,,,,,,
16/09/2025 15:02,Lifecycle Stage,henry,,,Butterfly,0.998371422,,,,,,,,
16/09/2025 15:04,Species Identification,henry,Butterfly-Great Yellow Mormon,0.998734057,,,,,,,,,,
16/09/2025 15:06,Larval Disease Detection,henry,,,,,Nucleopolyhedrosis,0.626554489,,,,,,
16/09/2025 15:09,Larval Disease Detection,henry,,,,,Anaphylaxis Infection,0.999833703,,,,,,
16/09/2025 15:10,Lifecycle Stage,henry,,,Larvae,0.999439299,,,,,,,,
16/09/2025 15:11,Lifecycle Stage,henry,,,Larvae,0.99883312,,,,,,,,
16/09/2025 15:13,Larval Disease Detection,henry,,,,,Gnathostomiasis,0.989666939,,,,,,
16/09/2025 15:15,Pupae Defect Analysis,henry,,,,,,,Overbend,0.605431497,,,,
16/09/2025 15:18,Lifecycle Stage,henry,,,Pupae,0.999714911,,,,,,,,
16/09/2025 15:21,Pupae Defect Analysis,henry,,,,,,,Overbend,0.933173656,,,,
16/09/2025 15:24,Lifecycle Stage,henry,,,Pupae,0.997736335,,,,,,,,
16/09/2025 15:39,Species Identification,henry,Butterfly-Emerald Swallowtail,0.998678625,,,,,,,,,,
18/09/2025 16:07,Lifecycle Stage,rob,,,Pupae,0.999897718,,,,,,,,
18/09/2025 16:09,Pupae Defect Analysis,rob,,,,,,,Healthy Pupae,0.997135401,,,,
19/09/2025 12:21,Species Identification,ira,Butterfly-Tailed Jay,0.532741606,,,,,,,,,,
23/09/2025 17:10,Lifecycle Stage,eric,,,Larvae,0.609378636,,,,,,,,
23/09/2025 22:10,Species Identification,eric,Butterfly-Paper Kite,0.579362869,,,,,,,,,,
23/09/2025 22:18,Lifecycle Stage,eric,,,Butterfly,0.999707639,,,,,,,,
23/09/2025 22:19,Species Identification,eric,Butterfly-Paper Kite,0.579362869,,,,,,,,,,
23/09/2025 22:28,Species Identification,ira,Butterfly-Common Mormon,0.995919943,,,,,,,,,,
23/09/2025 22:28,Lifecycle Stage,ira,,,Butterfly,0.999621511,,,,,,,,
24/09/2025 0:33,Larval Disease Detection,ira,,,,,Healthy,0.999953985,,,,,,
24/09/2025 0:34,Lifecycle Stage,ira,,,Larvae,0.992921293,,,,,,,,
24/09/2025 12:58,Larval Disease Detection,Hei,,,,,Healthy,0.454028994,,,,,,
24/09/2025 12:59,Lifecycle Stage,Hei,,,Pupae,0.544176996,,,,,,,,
25/09/2025 13:42,Complete Analysis (All Models),ira,Butterfly-Emerald Swallowtail,0.335851878,Pupae,1,Anaphylaxis Infection,0.558596969,Healthy Pupae,1,,,,
25/09/2025 13:56,Larval Disease Detection,rob,,,,,Healthy,0.996614873,,,,,,
25/09/2025 14:29,Species Identification,rob,Butterfly-Common Mime,0.979512513,,,,,,,,,,
25/09/2025 14:35,Species Identification,rob,Butterfly-Common Mime,0.979512513,,,,,,,,,,
25/09/2025 14:52,Species Identification,eric,Butterfly-Common Mime,0.982498229,,,,,,,,,,
25/09/2025 14:54,Species Identification,eric,Butterfly-Common Mime,0.997872353,,,,,,,,,,
25/09/2025 14:59,Species Identification,eric,Butterfly-Common Mime,0.986699939,,,,,,,,,,
25/09/2025 15:00,Species Identification,eric,Butterfly-Common Mime,0.981618345,,,,,,,,,,
25/09/2025 15:00,Species Identification,eric,Butterfly-Common Mime,0.981618345,,,,,,,,,,
25/09/2025 16:37,Species Identification,rob,Butterfly-Common Mime,0.982498229,,,,,,,,,,
2025-09-28 10:23:53,Species Identification,eric,Butterfly-Paper Kite,0.5793628692626953,,,,,,
2025-09-28 10:28:14,Species Identification,eric,Butterfly-Great Yellow Mormon,0.48860225081443787,,,,,,
2025-09-28 10:37:51,Species Identification,eric,Butterfly-Tailed Jay,0.9993281364440918,,,,,,
2025-09-28 14:22:53,Species Identification,Joan,Butterfly-Pink Rose,0.609562873840332,,,,,,
2025-09-29 10:46:40,Species Identification,eric,Butterfly-Common Mormon,0.7745157480239868,,,,,,
2025-09-29 10:47:14,Lifecycle Stage,eric,,,Larvae,0.9116948246955872,,,,
2025-09-29 10:47:41,Larval Disease Detection,eric,,,,,Healthy,0.9996932744979858,,
2025-09-29 10:54:43,Species Identification,rob,Butterfly-Common Mormon,0.9999804496765137,,,,,,
2025-09-29 10:56:54,Species Identification,eric,Butterfly-Common Mormon,0.997548520565033,,,,,,
2025-09-29 11:01:37,Species Identification,eric,Butterfly-Common Mormon,0.9997530579566956,,,,,,
2025-09-29 11:18:36,Species Identification,eric,Butterfly-Great Yellow Mormon,0.21496741473674774,,,,,,
2025-09-29 11:19:21,Species Identification,eric,Butterfly-Plain Tiger,0.5886613726615906,,,,,,
2025-09-29 11:19:55,Species Identification,eric,Butterfly-Gray Glassy Tiger,0.9903510212898254,,,,,,
2025-09-29 11:35:23,Species Identification,eric,Butterfly-Great Yellow Mormon,0.9512338638305664,,,,,,
2025-09-29 11:41:59,Species Identification,eric,Butterfly-Great Yellow Mormon,0.9512338638305664,,,,,,
2025-09-29 11:43:37,Species Identification,eric,Butterfly-Great Yellow Mormon,0.9512338638305664,,,,,,
2025-09-29 11:43:46,Species Identification,eric,Butterfly-Great Yellow Mormon,0.9512338638305664,,,,,,
